"2020-02-11","Adams","19003","41.03","-94.70","0"
"2020-02-11","Allamakee","19005","43.28","-91.38","0"
"2020-02-11","Appanoose","19007","40.74","-92.87","0"
"2020-02-11","Audubon","19009","41.68","-94.91","0"
"2020-02-11","Benton","19011","42.08","-92.06","0"
"2020-02-11","Black Hawk","19013","42.47","-92.31","0"
"2020-02-11","Boone","19015","42.04","-93.93","0"
"2020-02-11","Bremer","19017","42.77","-92.32","0"
"2020-02-11","Buchanan","19019","42.47","-91.84","0"
"2020-02-11","Buena Vista","19021","42.74","-95.15","0"
"2020-02-11","Butler","19023","42.73","-92.79","0"
"2020-02-11","Calhoun","19025","42.39","-94.64","0"
"2020-02-11","Carroll","19027","42.04","-94.86","0"
"2020-02-11","Cass","19029","41.33","-94.93","0"
"2020-02-11","Cedar","19031","41.77","-91.13","0"
"2020-02-11","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-11","Cherokee","19035","42.74","-95.62","0"
"2020-02-11","Chickasaw","19037","43.06","-92.32","0"
"2020-02-11","Plymouth","19149","42.74","-96.21","0"
"2020-02-11","Pocahontas","19151","42.73","-94.68","0"
"2020-02-11","Polk","19153","41.69","-93.58","0"
"2020-02-11","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-11","Shelby","19165","41.69","-95.31","0"
"2020-02-11","Sioux","19167","43.08","-96.18","0"
"2020-02-11","Story","19169","42.04","-93.46","0"
"2020-02-11","Tama","19171","42.08","-92.53","0"
"2020-02-11","Taylor","19173","40.74","-94.70","0"
"2020-02-11","Unassigned","90019","0.00","0.00","0"
"2020-02-11","Union","19175","41.03","-94.24","0"
"2020-02-11","Van Buren","19177","40.75","-91.95","0"
"2020-02-11","Poweshiek","19157","41.69","-92.53","0"
"2020-02-11","Ringgold","19159","40.74","-94.24","0"
"2020-02-11","Sac","19161","42.39","-95.11","0"
"2020-02-11","Scott","19163","41.64","-90.62","0"
"2020-02-11","Wapello","19179","41.03","-92.41","0"
"2020-02-11","Warren","19181","41.34","-93.56","0"
"2020-02-11","Washington","19183","41.34","-91.72","0"
"2020-02-11","Wayne","19185","40.74","-93.33","0"
"2020-02-11","Webster","19187","42.43","-94.18","0"
"2020-02-11","Winnebago","19189","43.38","-93.73","0"
"2020-02-11","Winneshiek","19191","43.29","-91.84","0"
"2020-02-11","Woodbury","19193","42.39","-96.05","0"
"2020-02-11","Worth","19195","43.38","-93.26","0"
"2020-02-11","Wright","19197","42.73","-93.74","0"
"2020-02-12","Osceola","19143","43.38","-95.62","0"
"2020-02-12","Out of IA","80019","0.00","0.00","0"
"2020-02-12","Page","19145","40.74","-95.15","0"
"2020-02-12","Palo Alto","19147","43.08","-94.68","0"
"2020-02-12","Lyon","19119","43.38","-96.21","0"
"2020-02-12","Madison","19121","41.33","-94.02","0"
"2020-02-12","Mahaska","19123","41.34","-92.64","0"
"2020-02-12","Marion","19125","41.33","-93.10","0"
"2020-02-12","Iowa","19095","41.69","-92.06","0"
"2020-02-12","Jackson","19097","42.17","-90.57","0"
"2020-02-12","Jasper","19099","41.69","-93.06","0"
"2020-02-12","Jefferson","19101","41.03","-91.95","0"
"2020-02-12","Lee","19111","40.64","-91.48","0"
"2020-02-12","Linn","19113","42.08","-91.60","0"
"2020-02-12","Louisa","19115","41.22","-91.26","0"
"2020-02-12","Lucas","19117","41.03","-93.33","0"
"2020-02-12","Monroe","19135","41.03","-92.87","0"
"2020-02-12","Montgomery","19137","41.03","-95.16","0"
"2020-02-12","Muscatine","19139","41.48","-91.11","0"
"2020-02-12","O'Brien","19141","43.08","-95.62","0"
"2020-02-12","Johnson","19103","41.67","-91.59","0"
"2020-02-12","Jones","19105","42.12","-91.13","0"
"2020-02-12","Keokuk","19107","41.34","-92.18","0"
"2020-02-12","Kossuth","19109","43.20","-94.21","0"
"2020-02-12","Marshall","19127","42.04","-93.00","0"
"2020-02-12","Mills","19129","41.03","-95.62","0"
"2020-02-12","Mitchell","19131","43.36","-92.79","0"
"2020-02-12","Monona","19133","42.05","-95.96","0"
"2020-02-12","Henry","19087","40.99","-91.54","0"
"2020-02-12","Howard","19089","43.36","-92.32","0"
"2020-02-12","Humboldt","19091","42.78","-94.21","0"
"2020-02-12","Ida","19093","42.39","-95.51","0"
"2020-02-12","Emmet","19063","43.38","-94.68","0"
"2020-02-12","Fayette","19065","42.86","-91.84","0"
"2020-02-12","Floyd","19067","43.06","-92.79","0"
"2020-02-12","Franklin","19069","42.73","-93.26","0"
"2020-02-12","Clarke","19039","41.03","-93.78","0"
"2020-02-12","Clay","19041","43.08","-95.15","0"
"2020-02-12","Clayton","19043","42.84","-91.34","0"
"2020-02-12","Clinton","19045","41.90","-90.53","0"
"2020-02-12","Delaware","19055","42.47","-91.37","0"
"2020-02-12","Des Moines","19057","40.92","-91.18","0"
"2020-02-12","Dickinson","19059","43.38","-95.15","0"
"2020-02-12","Dubuque","19061","42.47","-90.88","0"
"2020-02-12","Hamilton","19079","42.38","-93.70","0"
"2020-02-12","Hancock","19081","43.08","-93.73","0"
"2020-02-12","Hardin","19083","42.38","-93.24","0"
"2020-02-12","Harrison","19085","41.68","-95.82","0"
"2020-02-12","Crawford","19047","42.04","-95.38","0"
"2020-02-12","Dallas","19049","41.69","-94.04","0"
"2020-02-12","Davis","19051","40.75","-92.41","0"
"2020-02-12","Decatur","19053","40.74","-93.79","0"
"2020-02-12","Fremont","19071","40.75","-95.60","0"
"2020-02-12","Greene","19073","42.04","-94.40","0"
"2020-02-12","Grundy","19075","42.40","-92.79","0"
"2020-02-12","Guthrie","19077","41.68","-94.50","0"
"2020-02-12","Cedar","19031","41.77","-91.13","0"
"2020-02-12","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-12","Cherokee","19035","42.74","-95.62","0"
"2020-02-12","Chickasaw","19037","43.06","-92.32","0"
"2020-02-12","Appanoose","19007","40.74","-92.87","0"
"2020-02-12","Audubon","19009","41.68","-94.91","0"
"2020-02-12","Benton","19011","42.08","-92.06","0"
"2020-02-12","Black Hawk","19013","42.47","-92.31","0"
"2020-02-12","Adair","19001","41.33","-94.47","0"
"2020-02-12","Adams","19003","41.03","-94.70","0"
"2020-02-12","Allamakee","19005","43.28","-91.38","0"
"2020-02-12","Butler","19023","42.73","-92.79","0"
"2020-02-12","Calhoun","19025","42.39","-94.64","0"
"2020-02-12","Carroll","19027","42.04","-94.86","0"
"2020-02-12","Cass","19029","41.33","-94.93","0"
"2020-02-12","Boone","19015","42.04","-93.93","0"
"2020-02-12","Bremer","19017","42.77","-92.32","0"
"2020-02-12","Buchanan","19019","42.47","-91.84","0"
"2020-02-12","Buena Vista","19021","42.74","-95.15","0"
"2020-02-12","Worth","19195","43.38","-93.26","0"
"2020-02-12","Wright","19197","42.73","-93.74","0"
"2020-02-12","Taylor","19173","40.74","-94.70","0"
"2020-02-12","Unassigned","90019","0.00","0.00","0"
"2020-02-12","Union","19175","41.03","-94.24","0"
"2020-02-12","Van Buren","19177","40.75","-91.95","0"
"2020-02-12","Plymouth","19149","42.74","-96.21","0"
"2020-02-12","Pocahontas","19151","42.73","-94.68","0"
"2020-02-12","Polk","19153","41.69","-93.58","0"
"2020-02-12","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-12","Shelby","19165","41.69","-95.31","0"
"2020-02-12","Sioux","19167","43.08","-96.18","0"
"2020-02-12","Story","19169","42.04","-93.46","0"
"2020-02-12","Tama","19171","42.08","-92.53","0"
"2020-02-12","Webster","19187","42.43","-94.18","0"
"2020-02-12","Winnebago","19189","43.38","-93.73","0"
"2020-02-12","Winneshiek","19191","43.29","-91.84","0"
"2020-02-12","Woodbury","19193","42.39","-96.05","0"
"2020-02-12","Poweshiek","19157","41.69","-92.53","0"
"2020-02-12","Ringgold","19159","40.74","-94.24","0"
"2020-02-12","Sac","19161","42.39","-95.11","0"
"2020-02-12","Scott","19163","41.64","-90.62","0"
"2020-02-12","Wapello","19179","41.03","-92.41","0"
"2020-02-12","Warren","19181","41.34","-93.56","0"
"2020-02-12","Washington","19183","41.34","-91.72","0"
"2020-02-12","Wayne","19185","40.74","-93.33","0"
"2020-02-13","Wapello","19179","41.03","-92.41","0"
"2020-02-13","Warren","19181","41.34","-93.56","0"
"2020-02-13","Washington","19183","41.34","-91.72","0"
"2020-02-13","Wayne","19185","40.74","-93.33","0"
"2020-02-13","Plymouth","19149","42.74","-96.21","0"
"2020-02-13","Pocahontas","19151","42.73","-94.68","0"
"2020-02-13","Polk","19153","41.69","-93.58","0"
"2020-02-13","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-13","Worth","19195","43.38","-93.26","0"
"2020-02-13","Wright","19197","42.73","-93.74","0"
"2020-02-13","Taylor","19173","40.74","-94.70","0"
"2020-02-13","Unassigned","90019","0.00","0.00","0"
"2020-02-13","Union","19175","41.03","-94.24","0"
"2020-02-13","Van Buren","19177","40.75","-91.95","0"
"2020-02-13","Poweshiek","19157","41.69","-92.53","0"
"2020-02-13","Ringgold","19159","40.74","-94.24","0"
"2020-02-13","Sac","19161","42.39","-95.11","0"
"2020-02-13","Scott","19163","41.64","-90.62","0"
"2020-02-13","Shelby","19165","41.69","-95.31","0"
"2020-02-13","Sioux","19167","43.08","-96.18","0"
"2020-02-13","Story","19169","42.04","-93.46","0"
"2020-02-13","Tama","19171","42.08","-92.53","0"
"2020-02-13","Webster","19187","42.43","-94.18","0"
"2020-02-13","Winnebago","19189","43.38","-93.73","0"
"2020-02-13","Winneshiek","19191","43.29","-91.84","0"
"2020-02-13","Woodbury","19193","42.39","-96.05","0"
"2020-02-13","Marshall","19127","42.04","-93.00","0"
"2020-02-13","Mills","19129","41.03","-95.62","0"
"2020-02-13","Mitchell","19131","43.36","-92.79","0"
"2020-02-13","Monona","19133","42.05","-95.96","0"
"2020-02-13","Iowa","19095","41.69","-92.06","0"
"2020-02-13","Jackson","19097","42.17","-90.57","0"
"2020-02-13","Jasper","19099","41.69","-93.06","0"
"2020-02-13","Jefferson","19101","41.03","-91.95","0"
"2020-02-13","Osceola","19143","43.38","-95.62","0"
"2020-02-13","Out of IA","80019","0.00","0.00","0"
"2020-02-13","Page","19145","40.74","-95.15","0"
"2020-02-13","Palo Alto","19147","43.08","-94.68","0"
"2020-02-13","Lyon","19119","43.38","-96.21","0"
"2020-02-13","Madison","19121","41.33","-94.02","0"
"2020-02-13","Mahaska","19123","41.34","-92.64","0"
"2020-02-13","Marion","19125","41.33","-93.10","0"
"2020-02-13","Johnson","19103","41.67","-91.59","0"
"2020-02-13","Jones","19105","42.12","-91.13","0"
"2020-02-13","Keokuk","19107","41.34","-92.18","0"
"2020-02-13","Kossuth","19109","43.20","-94.21","0"
"2020-02-13","Lee","19111","40.64","-91.48","0"
"2020-02-13","Linn","19113","42.08","-91.60","0"
"2020-02-13","Louisa","19115","41.22","-91.26","0"
"2020-02-13","Lucas","19117","41.03","-93.33","0"
"2020-02-13","Monroe","19135","41.03","-92.87","0"
"2020-02-13","Montgomery","19137","41.03","-95.16","0"
"2020-02-13","Muscatine","19139","41.48","-91.11","0"
"2020-02-13","O'Brien","19141","43.08","-95.62","0"
"2020-02-13","Boone","19015","42.04","-93.93","0"
"2020-02-13","Bremer","19017","42.77","-92.32","0"
"2020-02-13","Buchanan","19019","42.47","-91.84","0"
"2020-02-13","Buena Vista","19021","42.74","-95.15","0"
"2020-02-13","Cedar","19031","41.77","-91.13","0"
"2020-02-13","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-13","Cherokee","19035","42.74","-95.62","0"
"2020-02-13","Chickasaw","19037","43.06","-92.32","0"
"2020-02-13","Appanoose","19007","40.74","-92.87","0"
"2020-02-13","Audubon","19009","41.68","-94.91","0"
"2020-02-13","Benton","19011","42.08","-92.06","0"
"2020-02-13","Black Hawk","19013","42.47","-92.31","0"
"2020-02-13","Adair","19001","41.33","-94.47","0"
"2020-02-13","Adams","19003","41.03","-94.70","0"
"2020-02-13","Allamakee","19005","43.28","-91.38","0"
"2020-02-13","Butler","19023","42.73","-92.79","0"
"2020-02-13","Calhoun","19025","42.39","-94.64","0"
"2020-02-13","Carroll","19027","42.04","-94.86","0"
"2020-02-13","Cass","19029","41.33","-94.93","0"
"2020-02-13","Fremont","19071","40.75","-95.60","0"
"2020-02-13","Greene","19073","42.04","-94.40","0"
"2020-02-13","Grundy","19075","42.40","-92.79","0"
"2020-02-13","Guthrie","19077","41.68","-94.50","0"
"2020-02-13","Clarke","19039","41.03","-93.78","0"
"2020-02-13","Clay","19041","43.08","-95.15","0"
"2020-02-13","Clayton","19043","42.84","-91.34","0"
"2020-02-13","Clinton","19045","41.90","-90.53","0"
"2020-02-13","Henry","19087","40.99","-91.54","0"
"2020-02-13","Howard","19089","43.36","-92.32","0"
"2020-02-13","Humboldt","19091","42.78","-94.21","0"
"2020-02-13","Ida","19093","42.39","-95.51","0"
"2020-02-13","Emmet","19063","43.38","-94.68","0"
"2020-02-13","Fayette","19065","42.86","-91.84","0"
"2020-02-13","Floyd","19067","43.06","-92.79","0"
"2020-02-13","Franklin","19069","42.73","-93.26","0"
"2020-02-13","Crawford","19047","42.04","-95.38","0"
"2020-02-13","Dallas","19049","41.69","-94.04","0"
"2020-02-13","Davis","19051","40.75","-92.41","0"
"2020-02-13","Decatur","19053","40.74","-93.79","0"
"2020-02-13","Delaware","19055","42.47","-91.37","0"
"2020-02-13","Des Moines","19057","40.92","-91.18","0"
"2020-02-13","Dickinson","19059","43.38","-95.15","0"
"2020-02-13","Dubuque","19061","42.47","-90.88","0"
"2020-02-13","Hamilton","19079","42.38","-93.70","0"
"2020-02-13","Hancock","19081","43.08","-93.73","0"
"2020-02-13","Hardin","19083","42.38","-93.24","0"
"2020-02-13","Harrison","19085","41.68","-95.82","0"
"2020-02-14","Webster","19187","42.43","-94.18","0"
"2020-02-14","Winnebago","19189","43.38","-93.73","0"
"2020-02-14","Winneshiek","19191","43.29","-91.84","0"
"2020-02-14","Woodbury","19193","42.39","-96.05","0"
"2020-02-14","Worth","19195","43.38","-93.26","0"
"2020-02-14","Wright","19197","42.73","-93.74","0"
"2020-02-14","Wapello","19179","41.03","-92.41","0"
"2020-02-14","Warren","19181","41.34","-93.56","0"
"2020-02-14","Washington","19183","41.34","-91.72","0"
"2020-02-14","Wayne","19185","40.74","-93.33","0"
"2020-02-14","Plymouth","19149","42.74","-96.21","0"
"2020-02-14","Pocahontas","19151","42.73","-94.68","0"
"2020-02-14","Polk","19153","41.69","-93.58","0"
"2020-02-14","Pottawattamie","19155","41.34","-95.54","0"
"2020-02-14","Shelby","19165","41.69","-95.31","0"
"2020-02-14","Sioux","19167","43.08","-96.18","0"
"2020-02-14","Story","19169","42.04","-93.46","0"
"2020-02-14","Tama","19171","42.08","-92.53","0"
"2020-02-14","Taylor","19173","40.74","-94.70","0"
"2020-02-14","Unassigned","90019","0.00","0.00","0"
"2020-02-14","Union","19175","41.03","-94.24","0"
"2020-02-14","Van Buren","19177","40.75","-91.95","0"
"2020-02-14","Poweshiek","19157","41.69","-92.53","0"
"2020-02-14","Ringgold","19159","40.74","-94.24","0"
"2020-02-14","Sac","19161","42.39","-95.11","0"
"2020-02-14","Scott","19163","41.64","-90.62","0"
"2020-02-14","Hamilton","19079","42.38","-93.70","0"
"2020-02-14","Hancock","19081","43.08","-93.73","0"
"2020-02-14","Hardin","19083","42.38","-93.24","0"
"2020-02-14","Harrison","19085","41.68","-95.82","0"
"2020-02-14","Henry","19087","40.99","-91.54","0"
"2020-02-14","Howard","19089","43.36","-92.32","0"
"2020-02-14","Humboldt","19091","42.78","-94.21","0"
"2020-02-14","Ida","19093","42.39","-95.51","0"
"2020-02-14","Fremont","19071","40.75","-95.60","0"
"2020-02-14","Greene","19073","42.04","-94.40","0"
"2020-02-14","Grundy","19075","42.40","-92.79","0"
"2020-02-14","Guthrie","19077","41.68","-94.50","0"
"2020-02-14","Clarke","19039","41.03","-93.78","0"
"2020-02-14","Clay","19041","43.08","-95.15","0"
"2020-02-14","Clayton","19043","42.84","-91.34","0"
"2020-02-14","Clinton","19045","41.90","-90.53","0"
"2020-02-14","Delaware","19055","42.47","-91.37","0"
"2020-02-14","Des Moines","19057","40.92","-91.18","0"
"2020-02-14","Dickinson","19059","43.38","-95.15","0"
"2020-02-14","Dubuque","19061","42.47","-90.88","0"
"2020-02-14","Emmet","19063","43.38","-94.68","0"
"2020-02-14","Fayette","19065","42.86","-91.84","0"
"2020-02-14","Floyd","19067","43.06","-92.79","0"
"2020-02-14","Franklin","19069","42.73","-93.26","0"
"2020-02-14","Crawford","19047","42.04","-95.38","0"
"2020-02-14","Dallas","19049","41.69","-94.04","0"
"2020-02-14","Davis","19051","40.75","-92.41","0"
"2020-02-14","Decatur","19053","40.74","-93.79","0"
"2020-02-14","Monroe","19135","41.03","-92.87","0"
"2020-02-14","Montgomery","19137","41.03","-95.16","0"
"2020-02-14","Muscatine","19139","41.48","-91.11","0"
"2020-02-14","O'Brien","19141","43.08","-95.62","0"
"2020-02-14","Osceola","19143","43.38","-95.62","0"
"2020-02-14","Out of IA","80019","0.00","0.00","0"
"2020-02-14","Page","19145","40.74","-95.15","0"
"2020-02-14","Palo Alto","19147","43.08","-94.68","0"
"2020-02-14","Marshall","19127","42.04","-93.00","0"
"2020-02-14","Mills","19129","41.03","-95.62","0"
"2020-02-14","Mitchell","19131","43.36","-92.79","0"
"2020-02-14","Monona","19133","42.05","-95.96","0"
"2020-02-14","Iowa","19095","41.69","-92.06","0"
"2020-02-14","Jackson","19097","42.17","-90.57","0"
"2020-02-14","Jasper","19099","41.69","-93.06","0"
"2020-02-14","Jefferson","19101","41.03","-91.95","0"
"2020-02-14","Lee","19111","40.64","-91.48","0"
"2020-02-14","Linn","19113","42.08","-91.60","0"
"2020-02-14","Louisa","19115","41.22","-91.26","0"
"2020-02-14","Lucas","19117","41.03","-93.33","0"
"2020-02-14","Lyon","19119","43.38","-96.21","0"
"2020-02-14","Madison","19121","41.33","-94.02","0"
"2020-02-14","Mahaska","19123","41.34","-92.64","0"
"2020-02-14","Marion","19125","41.33","-93.10","0"
"2020-02-14","Johnson","19103","41.67","-91.59","0"
"2020-02-14","Jones","19105","42.12","-91.13","0"
"2020-02-14","Keokuk","19107","41.34","-92.18","0"
"2020-02-14","Kossuth","19109","43.20","-94.21","0"
"2020-02-14","Butler","19023","42.73","-92.79","0"
"2020-02-14","Calhoun","19025","42.39","-94.64","0"
"2020-02-14","Carroll","19027","42.04","-94.86","0"
"2020-02-14","Cass","19029","41.33","-94.93","0"
"2020-02-14","Cedar","19031","41.77","-91.13","0"
"2020-02-14","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-14","Cherokee","19035","42.74","-95.62","0"
"2020-02-14","Chickasaw","19037","43.06","-92.32","0"
"2020-02-14","Boone","19015","42.04","-93.93","0"
"2020-02-14","Bremer","19017","42.77","-92.32","0"
"2020-02-14","Buchanan","19019","42.47","-91.84","0"
"2020-02-14","Buena Vista","19021","42.74","-95.15","0"
"2020-02-14","Adair","19001","41.33","-94.47","0"
"2020-02-14","Adams","19003","41.03","-94.70","0"
"2020-02-14","Allamakee","19005","43.28","-91.38","0"
"2020-02-14","Appanoose","19007","40.74","-92.87","0"
"2020-02-14","Audubon","19009","41.68","-94.91","0"
"2020-02-14","Benton","19011","42.08","-92.06","0"
"2020-02-14","Black Hawk","19013","42.47","-92.31","0"
"2020-02-15","Boone","19015","42.04","-93.93","0"
"2020-02-15","Bremer","19017","42.77","-92.32","0"
"2020-02-15","Buchanan","19019","42.47","-91.84","0"
"2020-02-15","Buena Vista","19021","42.74","-95.15","0"
"2020-02-15","Butler","19023","42.73","-92.79","0"
"2020-02-15","Calhoun","19025","42.39","-94.64","0"
"2020-02-15","Carroll","19027","42.04","-94.86","0"
"2020-02-15","Cass","19029","41.33","-94.93","0"
"2020-02-15","Cedar","19031","41.77","-91.13","0"
"2020-02-15","Cerro Gordo","19033","43.08","-93.26","0"
"2020-02-15","Cherokee","19035","42.74","-95.62","0"
"2020-02-15","Chickasaw","19037","43.06","-92.32","0"
"2020-02-15","Appanoose","19007","40.74","-92.87","0"
"2020-02-15","Audubon","19009","41.68","-94.91","0"
"2020-02-15","Benton","19011","42.08","-92.06","0"
"2020-02-15","Black Hawk","19013","42.47","-92.31","0"
"2020-02-15","Adair","19001","41.33","-94.47","0"
"2020-02-15","Adams","19003","41.03","-94.70","0"
"2020-02-15","Allamakee","19005","43.28","-91.38","0"
"2020-02-15","Poweshiek","19157","41.69","-92.53","0"
"2020-02-15","Ringgold","19159","40.74","-94.24","0"
"2020-02-15","Sac","19161","42.39","-95.11","0"
"2020-02-15","Scott","19163","41.64","-90.62","0"
"2020-02-15","Wapello","19179","41.03","-92.41","0"
"2020-02-15","Warren","19181","41.34","-93.56","0"
