"2020-02-10","Jefferson","20087","39.23","-95.38","0"
"2020-02-10","Jewell","20089","39.78","-98.22","0"
"2020-02-10","Johnson","20091","38.89","-94.82","0"
"2020-02-10","Gray","20069","37.74","-100.44","0"
"2020-02-10","Greeley","20071","38.48","-101.81","0"
"2020-02-10","Greenwood","20073","37.88","-96.23","0"
"2020-02-10","Hamilton","20075","38.00","-101.79","0"
"2020-02-10","Harper","20077","37.19","-98.08","0"
"2020-02-10","Harvey","20079","38.04","-97.43","0"
"2020-02-10","Haskell","20081","37.56","-100.87","0"
"2020-02-10","Hodgeman","20083","38.09","-99.90","0"
"2020-02-10","Lane","20101","38.48","-100.47","0"
"2020-02-10","Leavenworth","20103","39.20","-95.04","0"
"2020-02-10","Lincoln","20105","39.05","-98.21","0"
"2020-02-10","Linn","20107","38.21","-94.84","0"
"2020-02-10","Logan","20109","38.92","-101.15","0"
"2020-02-10","Lyon","20111","38.46","-96.15","0"
"2020-02-10","Marion","20115","38.36","-97.10","0"
"2020-02-10","Marshall","20117","39.78","-96.52","0"
"2020-02-10","Kearny","20093","38.00","-101.32","0"
"2020-02-10","Kingman","20095","37.56","-98.14","0"
"2020-02-10","Kiowa","20097","37.56","-99.29","0"
"2020-02-10","Labette","20099","37.19","-95.30","0"
"2020-02-10","Geary","20061","39.00","-96.76","0"
"2020-02-10","Gove","20063","38.92","-100.48","0"
"2020-02-10","Graham","20065","39.35","-99.88","0"
"2020-02-10","Grant","20067","37.56","-101.31","0"
"2020-02-10","Allen","20001","37.89","-95.30","0"
"2020-02-10","Anderson","20003","38.21","-95.29","0"
"2020-02-11","Allen","20001","37.89","-95.30","0"
"2020-02-11","Anderson","20003","38.21","-95.29","0"
"2020-02-11","Atchison","20005","39.53","-95.31","0"
"2020-02-11","Barber","20007","37.23","-98.68","0"
"2020-02-11","Barton","20009","38.48","-98.76","0"
"2020-02-11","Bourbon","20011","37.86","-94.85","0"
"2020-02-11","Cherokee","20021","37.17","-94.85","0"
"2020-02-11","Cheyenne","20023","39.79","-101.73","0"
"2020-02-11","Clark","20025","37.24","-99.82","0"
"2020-02-11","Clay","20027","39.35","-97.17","0"
"2020-02-11","Cloud","20029","39.48","-97.65","0"
"2020-02-11","Coffey","20031","38.24","-95.73","0"
"2020-02-11","Comanche","20033","37.19","-99.27","0"
"2020-02-11","Cowley","20035","37.24","-96.84","0"
"2020-02-11","Brown","20013","39.83","-95.56","0"
"2020-02-11","Butler","20015","37.78","-96.84","0"
"2020-02-11","Chase","20017","38.30","-96.60","0"
"2020-02-11","Chautauqua","20019","37.15","-96.25","0"
"2020-02-11","Crawford","20037","37.51","-94.85","0"
"2020-02-11","Decatur","20039","39.78","-100.46","0"
"2020-02-11","Dickinson","20041","38.87","-97.16","0"
"2020-02-11","Doniphan","20043","39.79","-95.14","0"
"2020-02-11","Douglas","20045","38.89","-95.29","0"
"2020-02-11","Edwards","20047","37.89","-99.31","0"
"2020-02-11","Elk","20049","37.45","-96.24","0"
"2020-02-11","Ellis","20051","38.91","-99.32","0"
"2020-02-11","Ellsworth","20053","38.70","-98.20","0"
"2020-02-11","Finney","20055","38.04","-100.74","0"
"2020-02-11","Ford","20057","37.69","-99.89","0"
"2020-02-11","Franklin","20059","38.56","-95.29","0"
"2020-02-11","Geary","20061","39.00","-96.76","0"
"2020-02-11","Gove","20063","38.92","-100.48","0"
"2020-02-11","Graham","20065","39.35","-99.88","0"
