"2020-02-09","Powhatan","51145","37.55","-77.91","0"
"2020-02-09","Prince Edward","51147","37.23","-78.44","0"
"2020-02-09","King and Queen","51097","37.71","-76.89","0"
"2020-02-09","King George","51099","38.27","-77.16","0"
"2020-02-09","King William","51101","37.71","-77.09","0"
"2020-02-09","Lancaster","51103","37.72","-76.46","0"
"2020-02-09","Manassas Park","51685","38.77","-77.44","0"
"2020-02-09","Martinsville","51690","36.68","-79.86","0"
"2020-02-09","Mathews","51115","37.44","-76.34","0"
"2020-02-09","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-09","Highland","51091","38.36","-79.56","0"
"2020-02-09","Hopewell","51670","37.29","-77.30","0"
"2020-02-09","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-09","James City","51095","37.31","-76.77","0"
"2020-02-09","Lunenburg","51111","36.95","-78.24","0"
"2020-02-09","Lynchburg","51680","37.40","-79.20","0"
"2020-02-09","Madison","51113","38.42","-78.28","0"
"2020-02-09","Manassas","51683","38.75","-77.49","0"
"2020-02-09","Hanover","51085","37.76","-77.49","0"
"2020-02-09","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-09","Henrico","51087","37.53","-77.39","0"
"2020-02-09","Henry","51089","36.69","-79.88","0"
"2020-02-09","Middlesex","51119","37.63","-76.55","0"
"2020-02-09","Montgomery","51121","37.18","-80.38","0"
"2020-02-09","Nelson","51125","37.79","-78.88","0"
"2020-02-09","New Kent","51127","37.51","-77.00","0"
"2020-02-09","Lee","51105","36.71","-83.13","0"
"2020-02-09","Lexington","51678","37.78","-79.44","0"
"2020-02-09","Loudoun","51107","39.09","-77.63","0"
"2020-02-09","Louisa","51109","37.98","-77.96","0"
"2020-02-09","Essex","51057","37.93","-76.94","0"
"2020-02-09","Fairfax","51059","38.84","-77.28","0"
"2020-02-09","Fairfax City","51600","38.85","-77.30","0"
"2020-02-09","Falls Church","51610","38.88","-77.18","0"
"2020-02-09","Giles","51071","37.31","-80.71","0"
"2020-02-09","Gloucester","51073","37.41","-76.54","0"
"2020-02-09","Goochland","51075","37.72","-77.90","0"
"2020-02-09","Grayson","51077","36.66","-81.23","0"
"2020-02-09","Danville","51590","36.58","-79.40","0"
"2020-02-09","Dickenson","51051","37.13","-82.35","0"
"2020-02-09","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-09","Emporia","51595","36.69","-77.53","0"
"2020-02-09","Franklin City","51620","36.68","-76.94","0"
"2020-02-09","Frederick","51069","39.20","-78.26","0"
"2020-02-09","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-09","Galax","51640","36.67","-80.92","0"
"2020-02-09","Covington","51580","37.78","-79.99","0"
"2020-02-09","Craig","51045","37.48","-80.21","0"
"2020-02-09","Culpeper","51047","38.48","-77.96","0"
"2020-02-09","Cumberland","51049","37.51","-78.24","0"
"2020-02-09","Greene","51079","38.30","-78.47","0"
"2020-02-09","Greensville","51081","36.68","-77.56","0"
"2020-02-09","Halifax","51083","36.77","-78.94","0"
"2020-02-09","Hampton","51650","37.04","-76.36","0"
"2020-02-09","Fauquier","51061","38.74","-77.81","0"
"2020-02-09","Floyd","51063","36.93","-80.37","0"
"2020-02-09","Fluvanna","51065","37.84","-78.28","0"
"2020-02-09","Franklin","51067","37.00","-79.88","0"
"2020-02-09","Suffolk","51800","36.70","-76.64","0"
"2020-02-09","Surry","51181","37.12","-76.88","0"
"2020-02-09","Sussex","51183","36.92","-77.26","0"
"2020-02-09","Tazewell","51185","37.12","-81.57","0"
"2020-02-09","Wise","51195","36.97","-82.62","0"
"2020-02-09","Wythe","51197","36.92","-81.08","0"
"2020-02-09","York","51199","37.24","-76.54","0"
"2020-02-09","Southampton","51175","36.72","-77.11","0"
"2020-02-09","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-09","Stafford","51179","38.42","-77.46","0"
"2020-02-09","Staunton","51790","38.16","-79.06","0"
"2020-02-09","Waynesboro","51820","38.06","-78.90","0"
"2020-02-09","Westmoreland","51193","38.11","-76.80","0"
"2020-02-09","Williamsburg","51830","37.28","-76.71","0"
"2020-02-09","Winchester","51840","39.17","-78.17","0"
"2020-02-09","Salem","51775","37.28","-80.06","0"
"2020-02-09","Scott","51169","36.71","-82.60","0"
"2020-02-09","Shenandoah","51171","38.86","-78.57","0"
"2020-02-09","Smyth","51173","36.84","-81.53","0"
"2020-02-09","Unassigned","90051","0.00","0.00","0"
"2020-02-09","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-09","Warren","51187","38.91","-78.20","0"
"2020-02-09","Washington","51191","36.72","-81.96","0"
"2020-02-09","Augusta","51015","38.16","-79.12","0"
"2020-02-09","Bath","51017","38.06","-79.74","0"
"2020-02-09","Bedford","51019","37.31","-79.53","0"
"2020-02-09","Bland","51021","37.13","-81.14","0"
"2020-02-09","Carroll","51035","36.73","-80.73","0"
"2020-02-09","Charles City","51036","37.35","-77.06","0"
"2020-02-09","Charlotte","51037","37.02","-78.66","0"
"2020-02-09","Charlottesville","51540","38.04","-78.49","0"
"2020-02-09","Amelia","51007","37.34","-77.99","0"
"2020-02-09","Amherst","51009","37.60","-79.15","0"
"2020-02-09","Appomattox","51011","37.38","-78.81","0"
"2020-02-09","Arlington","51013","38.88","-77.10","0"
"2020-02-09","Buckingham","51029","37.57","-78.53","0"
"2020-02-09","Buena Vista","51530","37.73","-79.35","0"
"2020-02-09","Campbell","51031","37.21","-79.10","0"
"2020-02-09","Caroline","51033","38.03","-77.35","0"
"2020-02-09","Accomack","51001","37.77","-75.63","0"
"2020-02-09","Albemarle","51003","38.02","-78.55","0"
"2020-02-09","Alexandria","51510","38.81","-77.08","0"
"2020-02-09","Alleghany","51005","37.79","-80.00","0"
"2020-02-09","Chesapeake","51550","36.68","-76.31","0"
"2020-02-09","Chesterfield","51041","37.37","-77.59","0"
"2020-02-09","Clarke","51043","39.11","-77.99","0"
"2020-02-09","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-09","Botetourt","51023","37.56","-79.81","0"
"2020-02-09","Bristol","51520","36.62","-82.16","0"
"2020-02-09","Brunswick","51025","36.76","-77.86","0"
"2020-02-09","Buchanan","51027","37.27","-82.04","0"
"2020-02-10","Botetourt","51023","37.56","-79.81","0"
"2020-02-10","Bristol","51520","36.62","-82.16","0"
"2020-02-10","Brunswick","51025","36.76","-77.86","0"
"2020-02-10","Buchanan","51027","37.27","-82.04","0"
"2020-02-10","Amelia","51007","37.34","-77.99","0"
"2020-02-10","Amherst","51009","37.60","-79.15","0"
"2020-02-10","Appomattox","51011","37.38","-78.81","0"
"2020-02-10","Arlington","51013","38.88","-77.10","0"
"2020-02-10","Augusta","51015","38.16","-79.12","0"
"2020-02-10","Bath","51017","38.06","-79.74","0"
"2020-02-10","Bedford","51019","37.31","-79.53","0"
"2020-02-10","Bland","51021","37.13","-81.14","0"
"2020-02-10","Carroll","51035","36.73","-80.73","0"
"2020-02-10","Charles City","51036","37.35","-77.06","0"
"2020-02-10","Charlotte","51037","37.02","-78.66","0"
"2020-02-10","Charlottesville","51540","38.04","-78.49","0"
"2020-02-10","Chesapeake","51550","36.68","-76.31","0"
"2020-02-10","Chesterfield","51041","37.37","-77.59","0"
"2020-02-10","Clarke","51043","39.11","-77.99","0"
"2020-02-10","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-10","Buckingham","51029","37.57","-78.53","0"
"2020-02-10","Buena Vista","51530","37.73","-79.35","0"
"2020-02-10","Campbell","51031","37.21","-79.10","0"
"2020-02-10","Caroline","51033","38.03","-77.35","0"
"2020-02-10","Accomack","51001","37.77","-75.63","0"
"2020-02-10","Albemarle","51003","38.02","-78.55","0"
"2020-02-10","Alexandria","51510","38.81","-77.08","0"
"2020-02-10","Alleghany","51005","37.79","-80.00","0"
"2020-02-10","Unassigned","90051","0.00","0.00","0"
"2020-02-10","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-10","Warren","51187","38.91","-78.20","0"
"2020-02-10","Washington","51191","36.72","-81.96","0"
"2020-02-10","Southampton","51175","36.72","-77.11","0"
"2020-02-10","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-10","Stafford","51179","38.42","-77.46","0"
"2020-02-10","Staunton","51790","38.16","-79.06","0"
"2020-02-10","Suffolk","51800","36.70","-76.64","0"
"2020-02-10","Surry","51181","37.12","-76.88","0"
"2020-02-10","Sussex","51183","36.92","-77.26","0"
"2020-02-10","Tazewell","51185","37.12","-81.57","0"
"2020-02-10","Wise","51195","36.97","-82.62","0"
"2020-02-10","Wythe","51197","36.92","-81.08","0"
"2020-02-10","York","51199","37.24","-76.54","0"
"2020-02-10","Waynesboro","51820","38.06","-78.90","0"
"2020-02-10","Westmoreland","51193","38.11","-76.80","0"
"2020-02-10","Williamsburg","51830","37.28","-76.71","0"
"2020-02-10","Winchester","51840","39.17","-78.17","0"
"2020-02-10","Salem","51775","37.28","-80.06","0"
"2020-02-10","Scott","51169","36.71","-82.60","0"
"2020-02-10","Shenandoah","51171","38.86","-78.57","0"
"2020-02-10","Smyth","51173","36.84","-81.53","0"
"2020-02-10","Lee","51105","36.71","-83.13","0"
"2020-02-10","Lexington","51678","37.78","-79.44","0"
"2020-02-10","Loudoun","51107","39.09","-77.63","0"
"2020-02-10","Louisa","51109","37.98","-77.96","0"
"2020-02-10","Highland","51091","38.36","-79.56","0"
"2020-02-10","Hopewell","51670","37.29","-77.30","0"
"2020-02-10","Isle of Wight","51093","36.91","-76.71","0"
"2020-02-10","James City","51095","37.31","-76.77","0"
"2020-02-10","King and Queen","51097","37.71","-76.89","0"
"2020-02-10","King George","51099","38.27","-77.16","0"
"2020-02-10","King William","51101","37.71","-77.09","0"
"2020-02-10","Lancaster","51103","37.72","-76.46","0"
"2020-02-10","Manassas Park","51685","38.77","-77.44","0"
"2020-02-10","Martinsville","51690","36.68","-79.86","0"
"2020-02-10","Mathews","51115","37.44","-76.34","0"
"2020-02-10","Mecklenburg","51117","36.68","-78.36","0"
"2020-02-10","Middlesex","51119","37.63","-76.55","0"
"2020-02-10","Montgomery","51121","37.18","-80.38","0"
"2020-02-10","Nelson","51125","37.79","-78.88","0"
"2020-02-10","New Kent","51127","37.51","-77.00","0"
"2020-02-10","Lunenburg","51111","36.95","-78.24","0"
"2020-02-10","Lynchburg","51680","37.40","-79.20","0"
"2020-02-10","Madison","51113","38.42","-78.28","0"
"2020-02-10","Manassas","51683","38.75","-77.49","0"
"2020-02-10","Hanover","51085","37.76","-77.49","0"
"2020-02-10","Harrisonburg","51660","38.44","-78.88","0"
"2020-02-10","Henrico","51087","37.53","-77.39","0"
"2020-02-10","Henry","51089","36.69","-79.88","0"
"2020-02-10","Poquoson","51735","37.14","-76.36","0"
"2020-02-10","Portsmouth","51740","36.86","-76.36","0"
"2020-02-10","Powhatan","51145","37.55","-77.91","0"
"2020-02-10","Prince Edward","51147","37.23","-78.44","0"
"2020-02-10","Norton","51720","36.93","-82.63","0"
"2020-02-10","Nottoway","51135","37.14","-78.05","0"
"2020-02-10","Orange","51137","38.25","-78.02","0"
"2020-02-10","Out of VA","80051","0.00","0.00","0"
"2020-02-10","Page","51139","38.62","-78.49","0"
"2020-02-10","Patrick","51141","36.68","-80.29","0"
"2020-02-10","Petersburg","51730","37.21","-77.39","0"
"2020-02-10","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-10","Rappahannock","51157","38.68","-78.16","0"
"2020-02-10","Richmond","51159","37.94","-76.73","0"
"2020-02-10","Richmond City","51760","37.53","-77.48","0"
"2020-02-10","Roanoke","51161","37.27","-80.06","0"
"2020-02-10","Roanoke City","51770","37.28","-79.96","0"
"2020-02-10","Rockbridge","51163","37.81","-79.45","0"
"2020-02-10","Rockingham","51165","38.51","-78.87","0"
"2020-02-10","Russell","51167","36.93","-82.10","0"
"2020-02-10","Prince George","51149","37.18","-77.23","0"
"2020-02-10","Prince William","51153","38.71","-77.49","0"
"2020-02-10","Pulaski","51155","37.06","-80.71","0"
"2020-02-10","Radford","51750","37.12","-80.56","0"
"2020-02-10","Newport News","51700","37.08","-76.52","0"
"2020-02-10","Norfolk","51710","36.90","-76.26","0"
"2020-02-10","Northampton","51131","37.34","-75.88","0"
"2020-02-10","Northumberland","51133","37.89","-76.42","0"
"2020-02-10","Fauquier","51061","38.74","-77.81","0"
"2020-02-10","Floyd","51063","36.93","-80.37","0"
"2020-02-10","Fluvanna","51065","37.84","-78.28","0"
"2020-02-10","Franklin","51067","37.00","-79.88","0"
"2020-02-10","Danville","51590","36.58","-79.40","0"
"2020-02-10","Dickenson","51051","37.13","-82.35","0"
"2020-02-10","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-10","Emporia","51595","36.69","-77.53","0"
"2020-02-10","Essex","51057","37.93","-76.94","0"
"2020-02-10","Fairfax","51059","38.84","-77.28","0"
"2020-02-10","Fairfax City","51600","38.85","-77.30","0"
"2020-02-10","Falls Church","51610","38.88","-77.18","0"
"2020-02-10","Giles","51071","37.31","-80.71","0"
"2020-02-10","Gloucester","51073","37.41","-76.54","0"
"2020-02-10","Goochland","51075","37.72","-77.90","0"
"2020-02-10","Grayson","51077","36.66","-81.23","0"
"2020-02-10","Greene","51079","38.30","-78.47","0"
"2020-02-10","Greensville","51081","36.68","-77.56","0"
"2020-02-10","Halifax","51083","36.77","-78.94","0"
"2020-02-10","Hampton","51650","37.04","-76.36","0"
"2020-02-10","Franklin City","51620","36.68","-76.94","0"
"2020-02-10","Frederick","51069","39.20","-78.26","0"
"2020-02-10","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-10","Galax","51640","36.67","-80.92","0"
"2020-02-10","Covington","51580","37.78","-79.99","0"
"2020-02-10","Craig","51045","37.48","-80.21","0"
"2020-02-10","Culpeper","51047","38.48","-77.96","0"
"2020-02-10","Cumberland","51049","37.51","-78.24","0"
"2020-02-11","Accomack","51001","37.77","-75.63","0"
"2020-02-11","Albemarle","51003","38.02","-78.55","0"
"2020-02-11","Alexandria","51510","38.81","-77.08","0"
"2020-02-11","Alleghany","51005","37.79","-80.00","0"
"2020-02-11","Augusta","51015","38.16","-79.12","0"
"2020-02-11","Bath","51017","38.06","-79.74","0"
"2020-02-11","Bedford","51019","37.31","-79.53","0"
"2020-02-11","Bland","51021","37.13","-81.14","0"
"2020-02-11","Botetourt","51023","37.56","-79.81","0"
"2020-02-11","Bristol","51520","36.62","-82.16","0"
"2020-02-11","Brunswick","51025","36.76","-77.86","0"
"2020-02-11","Buchanan","51027","37.27","-82.04","0"
"2020-02-11","Amelia","51007","37.34","-77.99","0"
"2020-02-11","Amherst","51009","37.60","-79.15","0"
"2020-02-11","Appomattox","51011","37.38","-78.81","0"
"2020-02-11","Arlington","51013","38.88","-77.10","0"
"2020-02-11","Buckingham","51029","37.57","-78.53","0"
"2020-02-11","Buena Vista","51530","37.73","-79.35","0"
"2020-02-11","Campbell","51031","37.21","-79.10","0"
"2020-02-11","Caroline","51033","38.03","-77.35","0"
"2020-02-11","Carroll","51035","36.73","-80.73","0"
"2020-02-11","Charles City","51036","37.35","-77.06","0"
"2020-02-11","Charlotte","51037","37.02","-78.66","0"
"2020-02-11","Charlottesville","51540","38.04","-78.49","0"
"2020-02-11","Chesapeake","51550","36.68","-76.31","0"
"2020-02-11","Chesterfield","51041","37.37","-77.59","0"
"2020-02-11","Clarke","51043","39.11","-77.99","0"
"2020-02-11","Colonial Heights","51570","37.26","-77.40","0"
"2020-02-11","Covington","51580","37.78","-79.99","0"
"2020-02-11","Craig","51045","37.48","-80.21","0"
"2020-02-11","Culpeper","51047","38.48","-77.96","0"
"2020-02-11","Cumberland","51049","37.51","-78.24","0"
"2020-02-11","Essex","51057","37.93","-76.94","0"
"2020-02-11","Fairfax","51059","38.84","-77.28","0"
"2020-02-11","Fairfax City","51600","38.85","-77.30","0"
"2020-02-11","Falls Church","51610","38.88","-77.18","0"
"2020-02-11","Fauquier","51061","38.74","-77.81","0"
"2020-02-11","Floyd","51063","36.93","-80.37","0"
"2020-02-11","Fluvanna","51065","37.84","-78.28","0"
"2020-02-11","Franklin","51067","37.00","-79.88","0"
"2020-02-11","Danville","51590","36.58","-79.40","0"
"2020-02-11","Dickenson","51051","37.13","-82.35","0"
"2020-02-11","Dinwiddie","51053","37.08","-77.63","0"
"2020-02-11","Emporia","51595","36.69","-77.53","0"
"2020-02-11","Franklin City","51620","36.68","-76.94","0"
"2020-02-11","Frederick","51069","39.20","-78.26","0"
"2020-02-11","Fredericksburg","51630","38.30","-77.49","0"
"2020-02-11","Galax","51640","36.67","-80.92","0"
"2020-02-11","Giles","51071","37.31","-80.71","0"
"2020-02-11","Gloucester","51073","37.41","-76.54","0"
"2020-02-11","Goochland","51075","37.72","-77.90","0"
"2020-02-11","Grayson","51077","36.66","-81.23","0"
"2020-02-11","Greene","51079","38.30","-78.47","0"
"2020-02-11","Greensville","51081","36.68","-77.56","0"
"2020-02-11","Halifax","51083","36.77","-78.94","0"
"2020-02-11","Hampton","51650","37.04","-76.36","0"
"2020-02-11","Newport News","51700","37.08","-76.52","0"
"2020-02-11","Norfolk","51710","36.90","-76.26","0"
"2020-02-11","Northampton","51131","37.34","-75.88","0"
"2020-02-11","Northumberland","51133","37.89","-76.42","0"
"2020-02-11","Page","51139","38.62","-78.49","0"
"2020-02-11","Patrick","51141","36.68","-80.29","0"
"2020-02-11","Petersburg","51730","37.21","-77.39","0"
"2020-02-11","Pittsylvania","51143","36.82","-79.40","0"
"2020-02-11","Poquoson","51735","37.14","-76.36","0"
"2020-02-11","Portsmouth","51740","36.86","-76.36","0"
"2020-02-11","Powhatan","51145","37.55","-77.91","0"
"2020-02-11","Prince Edward","51147","37.23","-78.44","0"
"2020-02-11","Norton","51720","36.93","-82.63","0"
"2020-02-11","Nottoway","51135","37.14","-78.05","0"
"2020-02-11","Orange","51137","38.25","-78.02","0"
"2020-02-11","Out of VA","80051","0.00","0.00","0"
"2020-02-11","Prince George","51149","37.18","-77.23","0"
"2020-02-11","Prince William","51153","38.71","-77.49","0"
"2020-02-11","Pulaski","51155","37.06","-80.71","0"
"2020-02-11","Radford","51750","37.12","-80.56","0"
"2020-02-11","Rappahannock","51157","38.68","-78.16","0"
"2020-02-11","Richmond","51159","37.94","-76.73","0"
"2020-02-11","Richmond City","51760","37.53","-77.48","0"
"2020-02-11","Roanoke","51161","37.27","-80.06","0"
"2020-02-11","Roanoke City","51770","37.28","-79.96","0"
"2020-02-11","Rockbridge","51163","37.81","-79.45","0"
"2020-02-11","Rockingham","51165","38.51","-78.87","0"
"2020-02-11","Russell","51167","36.93","-82.10","0"
"2020-02-11","Salem","51775","37.28","-80.06","0"
"2020-02-11","Scott","51169","36.71","-82.60","0"
"2020-02-11","Shenandoah","51171","38.86","-78.57","0"
"2020-02-11","Smyth","51173","36.84","-81.53","0"
"2020-02-11","Suffolk","51800","36.70","-76.64","0"
"2020-02-11","Surry","51181","37.12","-76.88","0"
"2020-02-11","Sussex","51183","36.92","-77.26","0"
"2020-02-11","Tazewell","51185","37.12","-81.57","0"
"2020-02-11","Unassigned","90051","0.00","0.00","0"
"2020-02-11","Virginia Beach","51810","36.73","-76.05","0"
"2020-02-11","Warren","51187","38.91","-78.20","0"
"2020-02-11","Washington","51191","36.72","-81.96","0"
"2020-02-11","Southampton","51175","36.72","-77.11","0"
"2020-02-11","Spotsylvania","51177","38.19","-77.66","0"
"2020-02-11","Stafford","51179","38.42","-77.46","0"
"2020-02-11","Staunton","51790","38.16","-79.06","0"
"2020-02-11","Waynesboro","51820","38.06","-78.90","0"
"2020-02-11","Westmoreland","51193","38.11","-76.80","0"
"2020-02-11","Williamsburg","51830","37.28","-76.71","0"
