"2020-02-08","Hart","21099","37.30","-85.88","0"
"2020-02-08","Henderson","21101","37.79","-87.57","0"
"2020-02-08","Henry","21103","38.45","-85.12","0"
"2020-02-08","Franklin","21073","38.24","-84.88","0"
"2020-02-08","Fulton","21075","36.55","-89.20","0"
"2020-02-08","Gallatin","21077","38.75","-84.86","0"
"2020-02-08","Garrard","21079","37.64","-84.53","0"
"2020-02-08","Greenup","21089","38.54","-82.92","0"
"2020-02-08","Hancock","21091","37.84","-86.78","0"
"2020-02-08","Hardin","21093","37.70","-85.96","0"
"2020-02-08","Harlan","21095","36.86","-83.22","0"
"2020-02-08","Bracken","21023","38.69","-84.09","0"
"2020-02-08","Breathitt","21025","37.52","-83.32","0"
"2020-02-08","Breckinridge","21027","37.77","-86.43","0"
"2020-02-08","Bullitt","21029","37.97","-85.69","0"
"2020-02-08","Christian","21047","36.89","-87.49","0"
"2020-02-08","Clark","21049","37.97","-84.15","0"
"2020-02-08","Clay","21051","37.16","-83.71","0"
"2020-02-08","Clinton","21053","36.73","-85.13","0"
"2020-02-08","Crittenden","21055","37.36","-88.09","0"
"2020-02-08","Cumberland","21057","36.79","-85.39","0"
"2020-02-08","Daviess","21059","37.73","-87.09","0"
"2020-02-08","Edmonson","21061","37.21","-86.24","0"
"2020-02-08","Elliott","21063","38.12","-83.10","0"
"2020-02-08","Estill","21065","37.69","-83.96","0"
"2020-02-08","Fayette","21067","38.04","-84.46","0"
"2020-02-08","Fleming","21069","38.37","-83.70","0"
"2020-02-08","Floyd","21071","37.56","-82.75","0"
"2020-02-08","Carlisle","21039","36.85","-88.97","0"
"2020-02-08","Carroll","21041","38.67","-85.13","0"
"2020-02-08","Carter","21043","38.32","-83.05","0"
"2020-02-08","Casey","21045","37.33","-84.93","0"
"2020-02-08","Boone","21015","38.97","-84.73","0"
"2020-02-08","Bourbon","21017","38.21","-84.22","0"
"2020-02-08","Boyd","21019","38.36","-82.69","0"
"2020-02-08","Boyle","21021","37.63","-84.86","0"
"2020-02-08","Butler","21031","37.21","-86.69","0"
"2020-02-08","Caldwell","21033","37.15","-87.87","0"
"2020-02-08","Calloway","21035","36.62","-88.27","0"
"2020-02-08","Campbell","21037","38.94","-84.38","0"
"2020-02-09","Butler","21031","37.21","-86.69","0"
"2020-02-09","Caldwell","21033","37.15","-87.87","0"
"2020-02-09","Calloway","21035","36.62","-88.27","0"
"2020-02-09","Campbell","21037","38.94","-84.38","0"
"2020-02-09","Crittenden","21055","37.36","-88.09","0"
"2020-02-09","Cumberland","21057","36.79","-85.39","0"
"2020-02-09","Daviess","21059","37.73","-87.09","0"
"2020-02-09","Edmonson","21061","37.21","-86.24","0"
"2020-02-09","Bracken","21023","38.69","-84.09","0"
"2020-02-09","Breathitt","21025","37.52","-83.32","0"
"2020-02-09","Breckinridge","21027","37.77","-86.43","0"
"2020-02-09","Bullitt","21029","37.97","-85.69","0"
"2020-02-09","Christian","21047","36.89","-87.49","0"
"2020-02-09","Clark","21049","37.97","-84.15","0"
"2020-02-09","Clay","21051","37.16","-83.71","0"
"2020-02-09","Clinton","21053","36.73","-85.13","0"
"2020-02-09","Boone","21015","38.97","-84.73","0"
"2020-02-09","Bourbon","21017","38.21","-84.22","0"
"2020-02-09","Boyd","21019","38.36","-82.69","0"
"2020-02-09","Boyle","21021","37.63","-84.86","0"
"2020-02-09","Elliott","21063","38.12","-83.10","0"
"2020-02-09","Estill","21065","37.69","-83.96","0"
"2020-02-09","Fayette","21067","38.04","-84.46","0"
"2020-02-09","Fleming","21069","38.37","-83.70","0"
"2020-02-09","Carlisle","21039","36.85","-88.97","0"
"2020-02-09","Carroll","21041","38.67","-85.13","0"
"2020-02-09","Carter","21043","38.32","-83.05","0"
"2020-02-09","Casey","21045","37.33","-84.93","0"
"2020-02-09","Pulaski","21199","37.10","-84.58","0"
"2020-02-09","Robertson","21201","38.52","-84.05","0"
"2020-02-09","Rockcastle","21203","37.37","-84.31","0"
"2020-02-09","Rowan","21205","38.19","-83.42","0"
"2020-02-09","Trimble","21223","38.61","-85.34","0"
"2020-02-09","Unassigned","90021","0.00","0.00","0"
"2020-02-09","Union","21225","37.66","-87.94","0"
"2020-02-09","Warren","21227","37.00","-86.43","0"
"2020-02-09","Pendleton","21191","38.70","-84.36","0"
"2020-02-09","Perry","21193","37.25","-83.23","0"
"2020-02-09","Pike","21195","37.47","-82.39","0"
"2020-02-09","Powell","21197","37.83","-83.83","0"
"2020-02-09","Spencer","21215","38.03","-85.33","0"
"2020-02-09","Taylor","21217","37.37","-85.33","0"
"2020-02-09","Todd","21219","36.84","-87.18","0"
"2020-02-09","Trigg","21221","36.81","-87.87","0"
"2020-02-09","Oldham","21185","38.40","-85.45","0"
"2020-02-09","Out of KY","80021","0.00","0.00","0"
"2020-02-09","Owen","21187","38.52","-84.82","0"
"2020-02-09","Owsley","21189","37.43","-83.69","0"
"2020-02-09","Washington","21229","37.76","-85.17","0"
"2020-02-09","Wayne","21231","36.80","-84.83","0"
"2020-02-09","Webster","21233","37.52","-87.68","0"
"2020-02-09","Whitley","21235","36.76","-84.15","0"
"2020-02-09","Russell","21207","36.99","-85.06","0"
"2020-02-09","Scott","21209","38.30","-84.58","0"
"2020-02-09","Shelby","21211","38.21","-85.19","0"
"2020-02-09","Simpson","21213","36.74","-86.58","0"
"2020-02-09","Adair","21001","37.10","-85.28","0"
"2020-02-09","Allen","21003","36.75","-86.19","0"
"2020-02-09","Anderson","21005","38.01","-84.99","0"
"2020-02-09","Ballard","21007","37.06","-88.99","0"
"2020-02-09","Barren","21009","36.96","-85.93","0"
"2020-02-09","Bath","21011","38.15","-83.75","0"
"2020-02-09","Bell","21013","36.73","-83.68","0"
"2020-02-09","Madison","21151","37.72","-84.27","0"
"2020-02-09","Magoffin","21153","37.71","-83.07","0"
"2020-02-09","Marion","21155","37.55","-85.27","0"
"2020-02-09","Marshall","21157","36.88","-88.33","0"
"2020-02-09","Metcalfe","21169","36.99","-85.63","0"
"2020-02-09","Monroe","21171","36.71","-85.72","0"
"2020-02-09","Montgomery","21173","38.03","-83.91","0"
"2020-02-09","Morgan","21175","37.92","-83.26","0"
"2020-02-09","Lincoln","21137","37.45","-84.66","0"
"2020-02-09","Livingston","21139","37.21","-88.35","0"
"2020-02-09","Logan","21141","36.86","-86.88","0"
"2020-02-09","Lyon","21143","37.02","-88.08","0"
"2020-02-09","McLean","21149","37.53","-87.27","0"
"2020-02-09","Meade","21163","37.96","-86.21","0"
"2020-02-09","Menifee","21165","37.94","-83.60","0"
"2020-02-09","Mercer","21167","37.81","-84.87","0"
"2020-02-09","Lee","21129","37.60","-83.72","0"
"2020-02-09","Leslie","21131","37.09","-83.38","0"
"2020-02-09","Letcher","21133","37.12","-82.85","0"
"2020-02-09","Lewis","21135","38.53","-83.38","0"
"2020-02-09","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-09","Nelson","21179","37.80","-85.47","0"
"2020-02-09","Nicholas","21181","38.33","-84.02","0"
"2020-02-09","Ohio","21183","37.48","-86.85","0"
"2020-02-09","Martin","21159","37.80","-82.51","0"
"2020-02-09","Mason","21161","38.59","-83.82","0"
"2020-02-09","McCracken","21145","37.05","-88.70","0"
"2020-02-09","McCreary","21147","36.74","-84.48","0"
"2020-02-09","Wolfe","21237","37.74","-83.49","0"
"2020-02-09","Woodford","21239","38.04","-84.74","0"
"2020-02-09","Greenup","21089","38.54","-82.92","0"
"2020-02-09","Hancock","21091","37.84","-86.78","0"
"2020-02-09","Hardin","21093","37.70","-85.96","0"
"2020-02-09","Harlan","21095","36.86","-83.22","0"
"2020-02-09","Jessamine","21113","37.87","-84.58","0"
"2020-02-09","Johnson","21115","37.85","-82.83","0"
"2020-02-09","Kenton","21117","38.94","-84.53","0"
"2020-02-09","Knott","21119","37.35","-82.95","0"
"2020-02-09","Grant","21081","38.65","-84.62","0"
"2020-02-09","Graves","21083","36.72","-88.65","0"
"2020-02-09","Grayson","21085","37.46","-86.34","0"
"2020-02-09","Green","21087","37.26","-85.55","0"
"2020-02-09","Hickman","21105","36.68","-88.98","0"
"2020-02-09","Hopkins","21107","37.31","-87.55","0"
"2020-02-09","Jackson","21109","37.42","-84.00","0"
"2020-02-09","Jefferson","21111","38.19","-85.66","0"
"2020-02-09","Floyd","21071","37.56","-82.75","0"
"2020-02-09","Franklin","21073","38.24","-84.88","0"
"2020-02-09","Fulton","21075","36.55","-89.20","0"
"2020-02-09","Gallatin","21077","38.75","-84.86","0"
"2020-02-09","Garrard","21079","37.64","-84.53","0"
"2020-02-09","Knox","21121","36.89","-83.85","0"
"2020-02-09","Larue","21123","37.55","-85.70","0"
"2020-02-09","Laurel","21125","37.11","-84.11","0"
"2020-02-09","Lawrence","21127","38.07","-82.73","0"
"2020-02-09","Harrison","21097","38.44","-84.33","0"
"2020-02-09","Hart","21099","37.30","-85.88","0"
"2020-02-09","Henderson","21101","37.79","-87.57","0"
"2020-02-09","Henry","21103","38.45","-85.12","0"
"2020-02-10","Harrison","21097","38.44","-84.33","0"
"2020-02-10","Hart","21099","37.30","-85.88","0"
"2020-02-10","Henderson","21101","37.79","-87.57","0"
"2020-02-10","Henry","21103","38.45","-85.12","0"
"2020-02-10","Garrard","21079","37.64","-84.53","0"
"2020-02-10","Grant","21081","38.65","-84.62","0"
"2020-02-10","Graves","21083","36.72","-88.65","0"
"2020-02-10","Grayson","21085","37.46","-86.34","0"
"2020-02-10","Green","21087","37.26","-85.55","0"
"2020-02-10","Greenup","21089","38.54","-82.92","0"
"2020-02-10","Hancock","21091","37.84","-86.78","0"
"2020-02-10","Hardin","21093","37.70","-85.96","0"
"2020-02-10","Harlan","21095","36.86","-83.22","0"
"2020-02-10","Jessamine","21113","37.87","-84.58","0"
"2020-02-10","Johnson","21115","37.85","-82.83","0"
"2020-02-10","Kenton","21117","38.94","-84.53","0"
"2020-02-10","Knott","21119","37.35","-82.95","0"
"2020-02-10","Knox","21121","36.89","-83.85","0"
"2020-02-10","Larue","21123","37.55","-85.70","0"
"2020-02-10","Laurel","21125","37.11","-84.11","0"
"2020-02-10","Lawrence","21127","38.07","-82.73","0"
"2020-02-10","Hickman","21105","36.68","-88.98","0"
"2020-02-10","Hopkins","21107","37.31","-87.55","0"
"2020-02-10","Jackson","21109","37.42","-84.00","0"
"2020-02-10","Jefferson","21111","38.19","-85.66","0"
"2020-02-10","Floyd","21071","37.56","-82.75","0"
"2020-02-10","Franklin","21073","38.24","-84.88","0"
"2020-02-10","Fulton","21075","36.55","-89.20","0"
"2020-02-10","Gallatin","21077","38.75","-84.86","0"
"2020-02-10","Adair","21001","37.10","-85.28","0"
"2020-02-10","Allen","21003","36.75","-86.19","0"
"2020-02-10","Anderson","21005","38.01","-84.99","0"
"2020-02-10","Ballard","21007","37.06","-88.99","0"
"2020-02-10","Barren","21009","36.96","-85.93","0"
"2020-02-10","Bath","21011","38.15","-83.75","0"
"2020-02-10","Bell","21013","36.73","-83.68","0"
"2020-02-10","Carlisle","21039","36.85","-88.97","0"
"2020-02-10","Carroll","21041","38.67","-85.13","0"
"2020-02-10","Carter","21043","38.32","-83.05","0"
"2020-02-10","Casey","21045","37.33","-84.93","0"
"2020-02-10","Bracken","21023","38.69","-84.09","0"
"2020-02-10","Breathitt","21025","37.52","-83.32","0"
"2020-02-10","Breckinridge","21027","37.77","-86.43","0"
"2020-02-10","Bullitt","21029","37.97","-85.69","0"
"2020-02-10","Butler","21031","37.21","-86.69","0"
"2020-02-10","Caldwell","21033","37.15","-87.87","0"
"2020-02-10","Calloway","21035","36.62","-88.27","0"
"2020-02-10","Campbell","21037","38.94","-84.38","0"
"2020-02-10","Crittenden","21055","37.36","-88.09","0"
"2020-02-10","Cumberland","21057","36.79","-85.39","0"
"2020-02-10","Daviess","21059","37.73","-87.09","0"
"2020-02-10","Edmonson","21061","37.21","-86.24","0"
"2020-02-10","Elliott","21063","38.12","-83.10","0"
"2020-02-10","Estill","21065","37.69","-83.96","0"
"2020-02-10","Fayette","21067","38.04","-84.46","0"
"2020-02-10","Fleming","21069","38.37","-83.70","0"
"2020-02-10","Christian","21047","36.89","-87.49","0"
"2020-02-10","Clark","21049","37.97","-84.15","0"
"2020-02-10","Clay","21051","37.16","-83.71","0"
"2020-02-10","Clinton","21053","36.73","-85.13","0"
"2020-02-10","Boone","21015","38.97","-84.73","0"
"2020-02-10","Bourbon","21017","38.21","-84.22","0"
"2020-02-10","Boyd","21019","38.36","-82.69","0"
"2020-02-10","Boyle","21021","37.63","-84.86","0"
"2020-02-10","Russell","21207","36.99","-85.06","0"
"2020-02-10","Scott","21209","38.30","-84.58","0"
"2020-02-10","Shelby","21211","38.21","-85.19","0"
"2020-02-10","Simpson","21213","36.74","-86.58","0"
"2020-02-10","Pendleton","21191","38.70","-84.36","0"
"2020-02-10","Perry","21193","37.25","-83.23","0"
"2020-02-10","Pike","21195","37.47","-82.39","0"
"2020-02-10","Powell","21197","37.83","-83.83","0"
"2020-02-10","Pulaski","21199","37.10","-84.58","0"
"2020-02-10","Robertson","21201","38.52","-84.05","0"
"2020-02-10","Rockcastle","21203","37.37","-84.31","0"
"2020-02-10","Rowan","21205","38.19","-83.42","0"
"2020-02-10","Trimble","21223","38.61","-85.34","0"
"2020-02-10","Unassigned","90021","0.00","0.00","0"
"2020-02-10","Union","21225","37.66","-87.94","0"
"2020-02-10","Warren","21227","37.00","-86.43","0"
"2020-02-10","Washington","21229","37.76","-85.17","0"
"2020-02-10","Wayne","21231","36.80","-84.83","0"
"2020-02-10","Webster","21233","37.52","-87.68","0"
"2020-02-10","Whitley","21235","36.76","-84.15","0"
"2020-02-10","Spencer","21215","38.03","-85.33","0"
"2020-02-10","Taylor","21217","37.37","-85.33","0"
"2020-02-10","Todd","21219","36.84","-87.18","0"
"2020-02-10","Trigg","21221","36.81","-87.87","0"
"2020-02-10","Oldham","21185","38.40","-85.45","0"
"2020-02-10","Out of KY","80021","0.00","0.00","0"
"2020-02-10","Owen","21187","38.52","-84.82","0"
"2020-02-10","Owsley","21189","37.43","-83.69","0"
"2020-02-10","Wolfe","21237","37.74","-83.49","0"
"2020-02-10","Woodford","21239","38.04","-84.74","0"
"2020-02-10","Martin","21159","37.80","-82.51","0"
"2020-02-10","Mason","21161","38.59","-83.82","0"
"2020-02-10","McCracken","21145","37.05","-88.70","0"
"2020-02-10","McCreary","21147","36.74","-84.48","0"
"2020-02-10","Lincoln","21137","37.45","-84.66","0"
"2020-02-10","Livingston","21139","37.21","-88.35","0"
"2020-02-10","Logan","21141","36.86","-86.88","0"
"2020-02-10","Lyon","21143","37.02","-88.08","0"
"2020-02-10","Madison","21151","37.72","-84.27","0"
"2020-02-10","Magoffin","21153","37.71","-83.07","0"
"2020-02-10","Marion","21155","37.55","-85.27","0"
"2020-02-10","Marshall","21157","36.88","-88.33","0"
"2020-02-10","Metcalfe","21169","36.99","-85.63","0"
"2020-02-10","Monroe","21171","36.71","-85.72","0"
"2020-02-10","Montgomery","21173","38.03","-83.91","0"
"2020-02-10","Morgan","21175","37.92","-83.26","0"
"2020-02-10","Muhlenberg","21177","37.21","-87.15","0"
"2020-02-10","Nelson","21179","37.80","-85.47","0"
"2020-02-10","Nicholas","21181","38.33","-84.02","0"
"2020-02-10","Ohio","21183","37.48","-86.85","0"
"2020-02-10","McLean","21149","37.53","-87.27","0"
"2020-02-10","Meade","21163","37.96","-86.21","0"
"2020-02-10","Menifee","21165","37.94","-83.60","0"
"2020-02-10","Mercer","21167","37.81","-84.87","0"
"2020-02-10","Lee","21129","37.60","-83.72","0"
"2020-02-10","Leslie","21131","37.09","-83.38","0"
"2020-02-10","Letcher","21133","37.12","-82.85","0"
"2020-02-10","Lewis","21135","38.53","-83.38","0"
"2020-02-11","Boone","21015","38.97","-84.73","0"
"2020-02-11","Bourbon","21017","38.21","-84.22","0"
"2020-02-11","Boyd","21019","38.36","-82.69","0"
"2020-02-11","Boyle","21021","37.63","-84.86","0"
"2020-02-11","Butler","21031","37.21","-86.69","0"
"2020-02-11","Caldwell","21033","37.15","-87.87","0"
"2020-02-11","Calloway","21035","36.62","-88.27","0"
"2020-02-11","Campbell","21037","38.94","-84.38","0"
"2020-02-11","Carlisle","21039","36.85","-88.97","0"
"2020-02-11","Carroll","21041","38.67","-85.13","0"
"2020-02-11","Carter","21043","38.32","-83.05","0"
"2020-02-11","Casey","21045","37.33","-84.93","0"
"2020-02-11","Bracken","21023","38.69","-84.09","0"
"2020-02-11","Breathitt","21025","37.52","-83.32","0"
"2020-02-11","Breckinridge","21027","37.77","-86.43","0"
"2020-02-11","Bullitt","21029","37.97","-85.69","0"
"2020-02-11","Christian","21047","36.89","-87.49","0"
"2020-02-11","Clark","21049","37.97","-84.15","0"
"2020-02-11","Clay","21051","37.16","-83.71","0"
"2020-02-11","Clinton","21053","36.73","-85.13","0"
"2020-02-11","Crittenden","21055","37.36","-88.09","0"
"2020-02-11","Cumberland","21057","36.79","-85.39","0"
"2020-02-11","Daviess","21059","37.73","-87.09","0"
"2020-02-11","Edmonson","21061","37.21","-86.24","0"
"2020-02-11","Elliott","21063","38.12","-83.10","0"
"2020-02-11","Estill","21065","37.69","-83.96","0"
"2020-02-11","Fayette","21067","38.04","-84.46","0"
"2020-02-11","Fleming","21069","38.37","-83.70","0"
"2020-02-11","Floyd","21071","37.56","-82.75","0"
"2020-02-11","Franklin","21073","38.24","-84.88","0"
"2020-02-11","Fulton","21075","36.55","-89.20","0"
"2020-02-11","Gallatin","21077","38.75","-84.86","0"
"2020-02-11","Green","21087","37.26","-85.55","0"
"2020-02-11","Greenup","21089","38.54","-82.92","0"
"2020-02-11","Hancock","21091","37.84","-86.78","0"
"2020-02-11","Hardin","21093","37.70","-85.96","0"
"2020-02-11","Harlan","21095","36.86","-83.22","0"
"2020-02-11","Harrison","21097","38.44","-84.33","0"
"2020-02-11","Hart","21099","37.30","-85.88","0"
"2020-02-11","Henderson","21101","37.79","-87.57","0"
"2020-02-11","Henry","21103","38.45","-85.12","0"
"2020-02-11","Garrard","21079","37.64","-84.53","0"
"2020-02-11","Grant","21081","38.65","-84.62","0"
"2020-02-11","Graves","21083","36.72","-88.65","0"
"2020-02-11","Grayson","21085","37.46","-86.34","0"
"2020-02-11","Hickman","21105","36.68","-88.98","0"
"2020-02-11","Hopkins","21107","37.31","-87.55","0"
"2020-02-11","Jackson","21109","37.42","-84.00","0"
"2020-02-11","Jefferson","21111","38.19","-85.66","0"
"2020-02-11","Jessamine","21113","37.87","-84.58","0"
"2020-02-11","Johnson","21115","37.85","-82.83","0"
"2020-02-11","Kenton","21117","38.94","-84.53","0"
"2020-02-11","Knott","21119","37.35","-82.95","0"
"2020-02-11","Knox","21121","36.89","-83.85","0"
"2020-02-11","Larue","21123","37.55","-85.70","0"
"2020-02-11","Laurel","21125","37.11","-84.11","0"
"2020-02-11","Lawrence","21127","38.07","-82.73","0"
"2020-02-11","Adair","21001","37.10","-85.28","0"
"2020-02-11","Allen","21003","36.75","-86.19","0"
"2020-02-11","Anderson","21005","38.01","-84.99","0"
"2020-02-11","Ballard","21007","37.06","-88.99","0"
"2020-02-11","Barren","21009","36.96","-85.93","0"
"2020-02-11","Bath","21011","38.15","-83.75","0"
"2020-02-11","Bell","21013","36.73","-83.68","0"
"2020-02-11","Lee","21129","37.60","-83.72","0"
"2020-02-11","Leslie","21131","37.09","-83.38","0"
"2020-02-11","Letcher","21133","37.12","-82.85","0"
"2020-02-11","Lewis","21135","38.53","-83.38","0"
"2020-02-11","Madison","21151","37.72","-84.27","0"
"2020-02-11","Magoffin","21153","37.71","-83.07","0"
"2020-02-11","Marion","21155","37.55","-85.27","0"
"2020-02-11","Marshall","21157","36.88","-88.33","0"
"2020-02-11","Martin","21159","37.80","-82.51","0"
"2020-02-11","Mason","21161","38.59","-83.82","0"
"2020-02-11","McCracken","21145","37.05","-88.70","0"
"2020-02-11","McCreary","21147","36.74","-84.48","0"
"2020-02-11","Lincoln","21137","37.45","-84.66","0"
"2020-02-11","Livingston","21139","37.21","-88.35","0"
"2020-02-11","Logan","21141","36.86","-86.88","0"
"2020-02-11","Lyon","21143","37.02","-88.08","0"
"2020-02-11","McLean","21149","37.53","-87.27","0"
"2020-02-11","Meade","21163","37.96","-86.21","0"
"2020-02-11","Menifee","21165","37.94","-83.60","0"
"2020-02-11","Mercer","21167","37.81","-84.87","0"
"2020-02-11","Metcalfe","21169","36.99","-85.63","0"
"2020-02-11","Monroe","21171","36.71","-85.72","0"
"2020-02-11","Montgomery","21173","38.03","-83.91","0"
